season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
2008,NBA,paulch01,Chris Paul,NOH,3006.0,80,17.6,5.854956753160346,37.575,-5.266985198899052,11.121941952059398,33.43255750789055,0.8,26.74604600631244,8.89755356164752,1,12.628758846530427,2353.0,64.0,3,56,16.001097630934662,10.744948375377778,18.629398011265362,4.420926416662541,True
1996,NBA,jordami01,Michael Jordan,CHI,3090.0,82,18.04,5.838187702265372,37.68292682926829,-4.33463202980231,10.172819732067682,31.434012972089135,0.803921568627451,25.27048101677754,8.178149196368135,1,0.2154218434666691,668.0,17.0,11,44,14.857636054832664,10.412844961944877,18.304111047047257,5.986856039453294,True
2014,NBA,loveke01,Kevin Love,MIN,2797.0,77,16.717977499455543,5.9771102965518565,36.324675324675326,-4.182238448423194,10.15934874497505,28.415698439695216,0.7938144329896907,22.556791544912695,8.064637663536896,3,0.3176253053830337,618.0,18.0,6,62,13.205391427955831,9.351400116956864,15.639500297654529,5.975660412084053,True
2000,NBA,malonka01,Karl Malone,UTA,2947.0,82,18.04,6.121479470648117,35.9390243902439,-4.205165352244549,10.326644822892666,30.43262229306469,0.803921568627451,24.465441451287298,8.301812504678418,4,11.520241816006708,1832.0,49.0,15,48,16.247246957681195,8.218194493606102,14.108033527223837,4.925633510899724,True
1998,NBA,robinda01,David Robinson,SAS,2457.0,73,16.06,6.536426536426536,33.657534246575345,-3.962485695423805,10.49891223185034,25.79582735365629,0.7849462365591398,20.248337600181816,8.241081644355644,7,-0.1658684700151589,147.0,6.0,9,46,11.32768819993536,8.920649400246457,13.982957874471433,5.162067746322218,True
2008,NBA,iversal01,Allen Iverson,DEN,3424.0,82,11.161007461047491,3.2596400295115338,41.75609756097561,-5.266985198899052,8.526625228410586,29.19516478207785,0.803921568627451,23.470622667944937,6.854737928722237,5,7.407336219657105,2761.0,65.0,12,56,16.155359692351563,7.315262975593374,13.536201827128119,2.8030315686553475,True
1998,NBA,duncati01,Tim Duncan,SAS,3204.0,82,17.4001336584483,5.430753326606835,39.073170731707314,-3.962485695423805,9.39323902203064,30.095937826586173,0.803921568627451,24.194773546863395,7.551427449083456,1,0.0,0.0,0.0,1,46,16.71565871017685,7.479114836686545,13.387406642216586,4.3373689146895185,True
2010,NBA,duranke01,Kevin Durant,OKC,3239.0,82,17.950380951375365,5.5419515132372235,39.5,-4.165145473784678,9.707096987021902,31.44128714096394,0.803921568627451,25.276328878029837,7.803744636625452,1,15.868197017474747,2885.0,74.0,3,58,17.874458632907324,7.401870245122513,13.32131020748018,4.4676880274688155,True
2008,NBA,jamesle01,LeBron James,CLE,3027.0,75,16.5,5.450941526263628,40.36,-5.266985198899052,10.71792672516268,32.44316419706743,0.7894736842105263,25.61302436610587,8.461521098812641,2,22.147741716950065,3190.0,78.0,5,56,18.182625092714815,7.430399273391053,12.927613568899915,2.857345128446341,True
2006,NBA,gasolpa01,Pau Gasol,MEM,3135.0,80,15.93218871117501,5.082037866403512,39.1875,-4.6022508354633755,9.684288701866889,30.360245080352687,0.8,24.28819606428215,7.747430961493508,5,9.615922954648497,1790.0,56.0,5,54,17.033326037268544,7.254870027013606,12.845422963307879,3.8720931530967357,True
2000,NBA,garneke01,Kevin Garnett,MIN,3243.0,81,17.29836541961746,5.334062725753149,40.03703703703704,-4.205165352244549,9.5392280779977,30.935716656946536,0.801980198019802,24.80983217042247,7.650272022948649,2,10.142161627370802,1780.0,47.0,5,48,17.70674888969158,7.103083280730893,12.79146777182333,4.217041328090737,True
2008,NBA,howardw01,Dwight Howard,ORL,3088.0,82,14.893002295142278,4.822863437546074,37.65853658536585,-5.266985198899052,10.089848636445126,31.15745258934255,0.803921568627451,25.0481481600597,8.111446943024514,3,19.12013310064228,3023.0,82.0,4,56,17.886587550526798,7.161560609532902,12.58479998744807,2.730525132294921,True
2008,NBA,piercpa01,Paul Pierce,BOS,2874.0,80,11.538687263107365,4.014852909919055,35.925,-5.266985198899052,9.281838108818109,26.67600272474324,0.8,21.340802179794593,7.425470487054486,13,6.427037290657276,1740.0,47.0,10,56,13.92969134860953,7.411110831185063,12.56396419222691,2.8482461389958456,True
2005,NBA,jamesle01,LeBron James,CLE,3388.0,80,17.6,5.194805194805195,42.35,-4.142250301276028,9.337055496081224,31.633944020723185,0.8,25.30715521657855,7.46964439686498,1,16.22927131237565,3122.0,79.0,2,53,18.497857836433298,6.809297380145253,12.533547238851625,3.951495577436891,True
2008,NBA,billuch01,Chauncey Billups,DET,2522.0,78,12.792071967960908,5.072193484520581,32.333333333333336,-5.266985198899052,10.339178683419632,26.07540863958431,0.7959183673469388,20.75389667232221,8.229142217415626,19,13.813300293685456,2533.0,70.0,11,56,12.874326899531237,7.879569772790973,12.513391912123472,3.0692335532277015,True
2006,NBA,bryanko01,Kobe Bryant,LAL,3277.0,80,16.938589175769714,5.168931698434457,40.9625,-4.6022508354633755,9.771182533897832,32.0201651635832,0.8,25.61613213086656,7.816946027118267,3,16.177931387762083,2689.0,66.0,10,54,18.70853914337196,6.907592987494599,12.504460546807236,3.6767999084616374,True
2011,NBA,paulch01,Chris Paul,NOH,2880.0,80,16.25307037735449,5.643427214359198,36.0,-3.95782832789084,9.60125554225004,27.65161596168011,0.8,22.12129276934409,7.681004433800031,4,8.55852969380512,1712.0,45.0,6,59,14.801673137189091,7.319619632155,12.421806426247159,4.39722532829744,True
2023,NBA,sabondo01,Domantas Sabonis,SAC,2736.0,79,16.585988202062822,6.062130190812435,34.63291139240506,-3.3655474715819715,9.427677662394409,25.7941260843111,0.797979797979798,20.58319152182401,7.523096316456144,1,7.879985910401485,2136.0,62.0,7,71,13.074842343861352,7.508349177962657,12.419454134010456,5.004504762448742,True
1997,NBA,hardati01,Tim Hardaway,MIA,3136.0,81,15.484907108913193,4.937789256668748,38.71604938271605,-4.090045101593955,9.027834358262703,28.31128854751184,0.801980198019802,22.7050927955293,7.240144386329495,4,10.010701372385489,2534.0,80.0,7,45,15.71167075160988,6.99342204391942,12.384479686664662,4.258804837063065,True
1992,NBA,rodmade01,Dennis Rodman,DET,3301.0,82,16.315078597665924,4.942465494597371,40.25609756097561,-4.473891774863716,9.416357269461088,31.083395346491052,0.803921568627451,24.9886119452183,7.570012706821659,2,14.809238182753214,2747.0,82.0,6,40,18.195329625223327,6.793282319994972,12.342479820761097,3.9846613206049244,True
1996,NBA,hardaan01,Anfernee Hardaway,ORL,3015.0,82,16.27906975659862,5.399359786599874,36.76829268292683,-4.33463202980231,9.733991816402185,29.347985326452587,0.803921568627451,23.59347839969718,7.825365970048816,5,17.1423443950736,2901.0,77.0,3,44,16.49022342933603,7.103254970361149,12.333918152375203,4.009868838260025,True
2008,NBA,stoudam01,Amar'e Stoudemire,PHO,2677.0,79,13.336445417253298,4.981862314999364,33.88607594936709,-5.266985198899052,10.248847513898417,27.43616479470606,0.797979797979798,21.893505240219987,8.178373268666412,11,15.407746098750543,2689.0,82.0,6,56,14.376478278078828,7.517026962141159,12.2990139350179,2.898210244334923,True
2006,NBA,brandel01,Elton Brand,LAC,3099.0,79,17.38,5.6082607292675055,39.22784810126582,-4.6022508354633755,10.21051156473088,31.642375339101,0.797979797979798,25.24997628069676,8.14778195569434,4,19.70545735462562,3001.0,81.0,7,54,18.302618174002205,6.947358106694555,12.230113109434699,3.699162052422024,True
2000,NBA,paytoga01,Gary Payton,SEA,3425.0,82,17.58572895334476,5.134519402436426,41.76829268292683,-4.205165352244549,9.339684754680974,31.988420284782332,0.803921568627451,25.716181013256385,7.508374018469018,1,11.544114371642364,2008.0,50.0,10,48,19.20567572205164,6.510505291204744,12.048832975761886,3.840490427844445,True
2006,NBA,paulch01,Chris Paul,NOK,2808.0,78,13.616640790983238,4.849231050919957,36.0,-4.6022508354633755,9.451481886383332,26.53976113696439,0.7959183673469388,21.123483353910437,7.522608032019386,15,0.0,0.0,0.0,1,54,14.027668335125277,7.09581501878516,11.890519707419614,3.7826476525378214,False
2005,NBA,nowitdi01,Dirk Nowitzki,DAL,3020.0,78,17.091648232607177,5.659486169737476,38.717948717948715,-4.142250301276028,9.801736471013504,29.601244142460786,0.7959183673469388,23.56017390930552,7.801382089174012,3,16.97277422687597,2915.0,77.0,7,53,16.75012456166021,6.8100493476453074,11.834603998209662,3.951941235825463,True
2016,NBA,duranke01,Kevin Durant,OKC,2578.0,72,14.6838529932901,5.695831261943407,35.80555555555556,-3.9265567645356567,9.622388026479063,24.806516332263023,0.782608695652174,19.413795390466714,7.530564542461875,6,2.386498760256484,913.0,27.0,9,64,12.082319791052448,7.331475599414265,11.771528271650704,4.289270982726079,True
2000,NBA,onealsh01,Shaquille O'Neal,LAL,3163.0,79,17.38,5.494783433449257,40.037974683544306,-4.205165352244549,9.699948785693806,30.680938009149507,0.797979797979798,24.48276871437183,7.74036317242233,3,11.25231621767696,1705.0,49.0,8,48,17.90384449189919,6.57892422247264,11.700501593303287,3.8839669163711568,True
2009,NBA,wadedw01,Dwyane Wade,MIA,3048.0,79,17.38,5.702099737532808,38.58227848101266,-3.7456372841485375,9.447737021681345,28.79670244208474,0.797979797979798,22.979186797219135,7.539103279927538,2,10.577260911298168,1954.0,51.0,6,57,16.318717848887488,6.660468948331648,11.628194549130635,4.349134796551538,True
